IT000160220,19971224,TMAX,6,,,G,
IT000160220,19971225,TMAX,44,,,G,
IT000160220,19971226,TMAX,-4,,,G,
IT000160220,19971227,TMAX,-30,,,G,
IT000160220,19971228,TMAX,-50,,,G,
IT000160220,19971229,TMAX,-44,,,G,
IT000160220,19971230,TMAX,-37,,,G,
IT000160220,19971231,TMAX,14,,,G,
IT000160220,19971201,TMIN,-50,,,G,
IT000160220,19971202,TMIN,-52,,,G,
IT000160220,19971203,TMIN,-85,,,G,
IT000160220,19971204,TMIN,-80,,,G,
IT000160220,19971205,TMIN,-72,,,G,
IT000160220,19971206,TMIN,-74,,,G,
IT000160220,19971207,TMIN,-64,,,G,
IT000160220,19971208,TMIN,-8,,,G,
IT000160220,19971209,TMIN,-22,,,G,
IT000160220,19971210,TMIN,-28,,,G,
IT000160220,19971211,TMIN,-20,,,G,
IT000160220,19971212,TMIN,-36,,,G,
IT000160220,19971213,TMIN,-73,,,G,
IT000160220,19971214,TMIN,-88,,,G,
IT000160220,19971215,TMIN,-104,,,G,
IT000160220,19971216,TMIN,-106,,,G,
IT000160220,19971217,TMIN,-99,,,G,
IT000160220,19971218,TMIN,-48,,,G,
IT000160220,19971219,TMIN,-28,,,G,
IT000160220,19971220,TMIN,-20,,,G,
IT000160220,19971221,TMIN,-24,,,G,
IT000160220,19971222,TMIN,-36,,,G,
IT000160220,19971223,TMIN,-49,,,G,
IT000160220,19971224,TMIN,-30,,,G,
IT000160220,19971225,TMIN,-27,,,G,
IT000160220,19971226,TMIN,-32,,,G,
IT000160220,19971227,TMIN,-75,,,G,
IT000160220,19971228,TMIN,-74,,,G,
IT000160220,19971229,TMIN,-83,,,G,
IT000160220,19971230,TMIN,-62,,,G,
IT000160220,19971231,TMIN,-61,,,G,
IT000160220,19971205,PRCP,0,D,,S,
IT000160220,19971206,PRCP,0,D,,S,
IT000160220,19971207,PRCP,0,D,,S,
IT000160220,19971208,PRCP,0,D,,S,
IT000160220,19971209,PRCP,0,D,,S,
IT000160220,19971211,PRCP,0,D,,S,
IT000160220,19971212,PRCP,0,D,,S,
IT000160220,19971213,PRCP,0,D,,S,
IT000160220,19971214,PRCP,0,D,,S,
IT000160220,19971215,PRCP,25,B,,S,
IT000160220,19971217,PRCP,10,B,,S,
IT000160220,19971218,PRCP,10,B,,S,
IT000160220,19971219,PRCP,10,B,,S,
IT000160220,19971220,PRCP,109,B,,S,
IT000160220,19971222,PRCP,0,D,,S,
IT000160220,19971223,PRCP,0,D,,S,
IT000160220,19971224,PRCP,0,D,,S,
IT000160220,19971225,PRCP,0,D,,S,
IT000160220,19971227,PRCP,0,D,,S,
IT000160220,19971228,PRCP,0,D,,S,
IT000160220,19971229,PRCP,0,D,,S,
IT000160220,19971231,PRCP,0,D,,S,
IT000160220,19971222,SNWD,1011,,,S,
IT000160220,19971227,SNWD,960,,,S,
IT000160220,19971231,SNWD,960,,,S,
IT000160220,19971201,TAVG,-35,H,,S,
IT000160220,19971202,TAVG,-43,H,,S,
IT000160220,19971203,TAVG,-69,H,,S,
IT000160220,19971204,TAVG,-62,H,,S,
IT000160220,19971205,TAVG,-61,H,,S,
IT000160220,19971206,TAVG,-66,H,,S,
IT000160220,19971207,TAVG,-35,H,,S,
IT000160220,19971208,TAVG,23,H,,S,
IT000160220,19971209,TAVG,-12,H,,S,
IT000160220,19971210,TAVG,-23,H,,S,
IT000160220,19971211,TAVG,16,H,,S,
IT000160220,19971212,TAVG,-22,H,,S,
IT000160220,19971213,TAVG,-47,H,,S,
IT000160220,19971214,TAVG,-69,H,,S,
IT000160220,19971215,TAVG,-84,H,,S,
IT000160220,19971216,TAVG,-99,H,,S,
IT000160220,19971217,TAVG,-79,H,,S,
IT000160220,19971218,TAVG,-23,H,,S,
IT000160220,19971219,TAVG,-20,H,,S,
IT000160220,19971220,TAVG,-11,H,,S,
IT000160220,19971221,TAVG,-15,H,,S,
IT000160220,19971222,TAVG,-18,H,,S,
IT000160220,19971223,TAVG,-31,H,,S,
IT000160220,19971224,TAVG,-13,H,,S,
IT000160220,19971225,TAVG,21,H,,S,
IT000160220,19971226,TAVG,-12,H,,S,
IT000160220,19971227,TAVG,-56,H,,S,
IT000160220,19971228,TAVG,-63,H,,S,
IT000160220,19971229,TAVG,-68,H,,S,
IT000160220,19971230,TAVG,-48,H,,S,
IT000160220,19971231,TAVG,-36,H,,S,
IT000160220,19980101,TMAX,-13,,,G,
IT000160220,19980102,TMAX,24,,,G,
IT000160220,19980103,TMAX,-24,,,G,
IT000160220,19980104,TMAX,-22,,,G,
IT000160220,19980105,TMAX,12,,,G,
IT000160220,19980106,TMAX,14,,,G,
IT000160220,19980107,TMAX,14,,,G,
IT000160220,19980108,TMAX,12,,,G,
IT000160220,19980109,TMAX,38,,,G,
IT000160220,19980110,TMAX,45,,,G,
IT000160220,19980111,TMAX,34,,,G,
IT000160220,19980112,TMAX,58,,,G,
IT000160220,19980113,TMAX,12,,,G,
IT000160220,19980114,TMAX,9,,,G,
IT000160220,19980115,TMAX,2,,,G,
IT000160220,19980116,TMAX,-28,,,G,
IT000160220,19980117,TMAX,-36,,,G,
IT000160220,19980118,TMAX,-60,,,G,
IT000160220,19980119,TMAX,-46,,,G,
IT000160220,19980120,TMAX,-46,,,G,
IT000160220,19980121,TMAX,-74,,,G,
IT000160220,19980122,TMAX,-59,,,G,
IT000160220,19980123,TMAX,-28,,,G,
IT000160220,19980124,TMAX,-20,,,G,
IT000160220,19980125,TMAX,-66,,,G,
IT000160220,19980126,TMAX,-53,,,G,
IT000160220,19980127,TMAX,-70,,,G,
IT000160220,19980128,TMAX,-29,,,G,
IT000160220,19980129,TMAX,-50,,,G,
IT000160220,19980130,TMAX,-42,,,G,
IT000160220,19980131,TMAX,-60,,,G,
IT000160220,19980101,TMIN,-31,,,G,
IT000160220,19980102,TMIN,-32,,,G,
IT000160220,19980103,TMIN,-50,,,G,
IT000160220,19980104,TMIN,-51,,,G,
IT000160220,19980105,TMIN,-48,,,G,
IT000160220,19980106,TMIN,-46,,,G,
IT000160220,19980107,TMIN,-16,,,G,
IT000160220,19980108,TMIN,-11,,,G,
IT000160220,19980109,TMIN,-2,,,G,
IT000160220,19980110,TMIN,20,,,G,
IT000160220,19980111,TMIN,8,,,G,
IT000160220,19980112,TMIN,8,,,G,
IT000160220,19980113,TMIN,-34,,,G,
IT000160220,19980114,TMIN,-25,,,G,
IT000160220,19980115,TMIN,-30,,,G,
IT000160220,19980116,TMIN,-37,,,G,
IT000160220,19980117,TMIN,-80,,,G,
IT000160220,19980118,TMIN,-79,,,G,
IT000160220,19980119,TMIN,-76,,,G,
IT000160220,19980120,TMIN,-108,,,G,
IT000160220,19980121,TMIN,-104,,,G,
IT000160220,19980122,TMIN,-104,,,G,
IT000160220,19980123,TMIN,-75,,,G,
IT000160220,19980124,TMIN,-79,,,G,
IT000160220,19980125,TMIN,-87,,,G,
IT000160220,19980126,TMIN,-88,,,G,
IT000160220,19980127,TMIN,-90,,,G,
IT000160220,19980128,TMIN,-83,,,G,
IT000160220,19980129,TMIN,-69,,,G,
IT000160220,19980130,TMIN,-92,,,G,
IT000160220,19980131,TMIN,-93,,,G,
IT000160220,19980106,PRCP,0,D,,S,
IT000160220,19980107,PRCP,0,D,,S,
IT000160220,19980109,PRCP,0,D,,S,
IT000160220,19980110,PRCP,0,D,,S,
IT000160220,19980111,PRCP,0,D,,S,
IT000160220,19980112,PRCP,0,D,,S,
IT000160220,19980118,PRCP,0,D,,S,
IT000160220,19980122,PRCP,0,D,,S,
IT000160220,19980124,PRCP,0,D,,S,
IT000160220,19980125,PRCP,0,D,,S,
IT000160220,19980126,PRCP,0,D,,S,
IT000160220,19980127,PRCP,0,D,,S,
IT000160220,19980128,PRCP,0,D,,S,
IT000160220,19980129,PRCP,0,D,,S,
IT000160220,19980108,SNWD,879,,,S,
IT000160220,19980129,SNWD,1031,,,S,
IT000160220,19980101,TAVG,-18,H,,S,
IT000160220,19980102,TAVG,-28,H,,S,
IT000160220,19980103,TAVG,-40,H,,S,
IT000160220,19980104,TAVG,-42,H,,S,
IT000160220,19980105,TAVG,-28,H,,S,
IT000160220,19980106,TAVG,-28,H,,S,
IT000160220,19980107,TAVG,-2,H,,S,
IT000160220,19980108,TAVG,-3,H,,S,
IT000160220,19980109,TAVG,22,H,,S,
IT000160220,19980110,TAVG,35,H,,S,
IT000160220,19980111,TAVG,22,H,,S,
IT000160220,19980112,TAVG,35,H,,S,
IT000160220,19980113,TAVG,-17,H,,S,
IT000160220,19980114,TAVG,-16,H,,S,
IT000160220,19980115,TAVG,-11,H,,S,
IT000160220,19980116,TAVG,-32,H,,S,
IT000160220,19980117,TAVG,-57,H,,S,
IT000160220,19980118,TAVG,-69,H,,S,
IT000160220,19980119,TAVG,-57,H,,S,
IT000160220,19980120,TAVG,-81,H,,S,
IT000160220,19980121,TAVG,-86,H,,S,
IT000160220,19980122,TAVG,-78,H,,S,
IT000160220,19980123,TAVG,-46,H,,S,
IT000160220,19980124,TAVG,-37,H,,S,
IT000160220,19980125,TAVG,-77,H,,S,
IT000160220,19980126,TAVG,-68,H,,S,
IT000160220,19980127,TAVG,-79,H,,S,
IT000160220,19980128,TAVG,-46,H,,S,
IT000160220,19980129,TAVG,-53,H,,S,
IT000160220,19980130,TAVG,-68,H,,S,
IT000160220,19980131,TAVG,-72,H,,S,
IT000160220,19980201,TMAX,-64,,,G,
IT000160220,19980202,TMAX,-30,,,G,
IT000160220,19980203,TMAX,-36,,,G,
IT000160220,19980204,TMAX,-26,,,G,
IT000160220,19980205,TMAX,-16,,,G,
IT000160220,19980206,TMAX,-2,,,G,
IT000160220,19980207,TMAX,-1,,,G,
IT000160220,19980208,TMAX,-39,,,G,
IT000160220,19980209,TMAX,13,,,G,
IT000160220,19980210,TMAX,62,,,G,
IT000160220,19980211,TMAX,70,,,G,
IT000160220,19980212,TMAX,74,,,G,
IT000160220,19980213,TMAX,83,,,G,
IT000160220,19980214,TMAX,92,,,G,
IT000160220,19980215,TMAX,64,,,G,
IT000160220,19980216,TMAX,72,,,G,
IT000160220,19980217,TMAX,54,,,G,
IT000160220,19980218,TMAX,46,,,G,
IT000160220,19980219,TMAX,85,,,G,
IT000160220,19980220,TMAX,40,,,G,
IT000160220,19980221,TMAX,28,,,G,
IT000160220,19980222,TMAX,-19,,,G,
IT000160220,19980223,TMAX,-3,,,G,
IT000160220,19980224,TMAX,12,,,G,
IT000160220,19980225,TMAX,29,,,G,
IT000160220,19980226,TMAX,31,,,G,
IT000160220,19980227,TMAX,43,,,G,
IT000160220,19980228,TMAX,38,,,G,
IT000160220,19980201,TMIN,-91,,,G,
IT000160220,19980202,TMIN,-85,,,G,
IT000160220,19980203,TMIN,-72,,,G,
IT000160220,19980204,TMIN,-61,,,G,
IT000160220,19980205,TMIN,-46,,,G,
IT000160220,19980206,TMIN,-36,,,G,
IT000160220,19980207,TMIN,-39,,,G,
IT000160220,19980208,TMIN,-82,,,G,
IT000160220,19980209,TMIN,-71,,,G,
IT000160220,19980210,TMIN,4,,,G,
IT000160220,19980211,TMIN,30,,,G,
IT000160220,19980212,TMIN,46,,,G,
IT000160220,19980213,TMIN,42,,,G,
IT000160220,19980214,TMIN,54,,,G,
IT000160220,19980215,TMIN,37,,,G,
IT000160220,19980216,TMIN,38,,,G,
IT000160220,19980217,TMIN,-22,,,G,
IT000160220,19980218,TMIN,-8,,,G,
IT000160220,19980219,TMIN,-22,,,G,
IT000160220,19980220,TMIN,4,,,G,
IT000160220,19980221,TMIN,-20,,,G,
IT000160220,19980222,TMIN,-32,,,G,
IT000160220,19980223,TMIN,-30,,,G,
IT000160220,19980224,TMIN,-23,,,G,
IT000160220,19980225,TMIN,-4,,,G,
IT000160220,19980226,TMIN,-10,,,G,
IT000160220,19980227,TMIN,18,,,G,
IT000160220,19980228,TMIN,-11,,,G,
IT000160220,19980201,PRCP,0,D,,S,
IT000160220,19980202,PRCP,0,D,,S,
IT000160220,19980206,PRCP,0,D,,S,
IT000160220,19980207,PRCP,0,D,,S,
IT000160220,19980208,PRCP,0,D,,S,
IT000160220,19980210,PRCP,0,D,,S,
IT000160220,19980211,PRCP,0,D,,S,
IT000160220,19980212,PRCP,0,D,,S,
IT000160220,19980213,PRCP,0,D,,S,
IT000160220,19980215,PRCP,0,D,,S,
IT000160220,19980216,PRCP,0,D,,S,
IT000160220,19980218,PRCP,0,D,,S,
IT000160220,19980219,PRCP,0,D,,S,
IT000160220,19980220,PRCP,0,D,,S,
IT000160220,19980221,PRCP,0,D,,S,
IT000160220,19980223,PRCP,130,B,,S,
IT000160220,19980224,PRCP,0,D,,S,
IT000160220,19980225,PRCP,0,D,,S,
IT000160220,19980226,PRCP,0,D,,S,
IT000160220,19980228,PRCP,0,D,,S,
IT000160220,19980210,SNWD,980,,,S,
IT000160220,19980211,SNWD,970,,,S,
IT000160220,19980221,SNWD,800,,,S,
IT000160220,19980201,TAVG,-76,H,,S,
IT000160220,19980202,TAVG,-59,H,,S,
IT000160220,19980203,TAVG,-52,H,,S,
IT000160220,19980204,TAVG,-46,H,,S,
IT000160220,19980205,TAVG,-28,H,,S,
IT000160220,19980206,TAVG,-20,H,,S,
IT000160220,19980207,TAVG,-19,H,,S,
IT000160220,19980208,TAVG,-66,H,,S,
IT000160220,19980209,TAVG,-19,H,,S,
IT000160220,19980210,TAVG,34,H,,S,
IT000160220,19980211,TAVG,52,H,,S,
IT000160220,19980212,TAVG,62,H,,S,
IT000160220,19980213,TAVG,64,H,,S,
IT000160220,19980214,TAVG,77,H,,S,
IT000160220,19980215,TAVG,46,H,,S,
IT000160220,19980216,TAVG,54,H,,S,
IT000160220,19980217,TAVG,1,H,,S,
IT000160220,19980218,TAVG,22,H,,S,
IT000160220,19980219,TAVG,55,H,,S,
IT000160220,19980220,TAVG,28,H,,S,
IT000160220,19980221,TAVG,8,H,,S,
IT000160220,19980222,TAVG,-26,H,,S,
IT000160220,19980223,TAVG,-19,H,,S,
IT000160220,19980224,TAVG,-8,H,,S,
IT000160220,19980225,TAVG,10,H,,S,
IT000160220,19980226,TAVG,13,H,,S,
IT000160220,19980227,TAVG,33,H,,S,
IT000160220,19980228,TAVG,27,H,,S,
IT000160220,19980301,TMAX,4,,,G,
IT000160220,19980302,TMAX,-19,,,G,
IT000160220,19980303,TMAX,28,,,G,
IT000160220,19980304,TMAX,52,,,G,
IT000160220,19980305,TMAX,3,,,G,
IT000160220,19980306,TMAX,5,,,G,
IT000160220,19980307,TMAX,58,,,G,
IT000160220,19980308,TMAX,10,,,G,
IT000160220,19980309,TMAX,-36,,,G,
IT000160220,19980310,TMAX,-85,,,G,
IT000160220,19980311,TMAX,-66,,,G,
IT000160220,19980312,TMAX,-28,,,G,
IT000160220,19980313,TMAX,-19,,,G,
IT000160220,19980314,TMAX,2,,,G,
IT000160220,19980315,TMAX,1,,,G,
IT000160220,19980316,TMAX,14,,,G,
IT000160220,19980317,TMAX,41,,,G,
IT000160220,19980318,TMAX,50,,,G,
IT000160220,19980319,TMAX,26,,,G,
IT000160220,19980320,TMAX,-22,,,G,
IT000160220,19980321,TMAX,-42,,,G,
IT000160220,19980322,TMAX,-72,,,G,
IT000160220,19980323,TMAX,-84,,,G,
IT000160220,19980324,TMAX,-64,,,G,
IT000160220,19980325,TMAX,-42,,,G,
IT000160220,19980326,TMAX,0,,,G,
IT000160220,19980327,TMAX,30,,,G,
IT000160220,19980328,TMAX,71,,,G,
IT000160220,19980329,TMAX,69,,,G,
IT000160220,19980330,TMAX,64,,,G,
IT000160220,19980331,TMAX,70,,,G,
IT000160220,19980301,TMIN,-43,,,G,
IT000160220,19980302,TMIN,-60,,,G,
IT000160220,19980303,TMIN,-34,,,G,
IT000160220,19980304,TMIN,-13,,,G,
IT000160220,19980305,TMIN,-76,,,G,
IT000160220,19980306,TMIN,-78,,,G,
IT000160220,19980307,TMIN,-13,,,G,
IT000160220,19980308,TMIN,-36,,,G,
IT000160220,19980309,TMIN,-140,,,G,
IT000160220,19980310,TMIN,-141,,,G,
IT000160220,19980311,TMIN,-114,,,G,
IT000160220,19980312,TMIN,-100,,,G,
IT000160220,19980313,TMIN,-68,,,G,
IT000160220,19980314,TMIN,-70,,,G,
IT000160220,19980315,TMIN,-61,,,G,
IT000160220,19980316,TMIN,-51,,,G,
IT000160220,19980317,TMIN,-16,,,G,
IT000160220,19980318,TMIN,-29,,,G,
IT000160220,19980319,TMIN,-76,,,G,
IT000160220,19980320,TMIN,-82,,,G,
IT000160220,19980321,TMIN,-124,,,G,
IT000160220,19980322,TMIN,-124,,,G,
IT000160220,19980323,TMIN,-105,,,G,
IT000160220,19980324,TMIN,-115,,,G,
IT000160220,19980325,TMIN,-119,,,G,
IT000160220,19980326,TMIN,-86,,,G,
IT000160220,19980327,TMIN,-54,,,G,
IT000160220,19980328,TMIN,0,,,G,
IT000160220,19980329,TMIN,4,,,G,
IT000160220,19980330,TMIN,-3,,,G,
IT000160220,19980331,TMIN,18,,,G,
IT000160220,19980301,PRCP,0,D,,S,
IT000160220,19980302,PRCP,0,D,,S,
IT000160220,19980303,PRCP,0,D,,S,
IT000160220,19980304,PRCP,0,D,,S,
IT000160220,19980307,PRCP,0,D,,S,
IT000160220,19980308,PRCP,0,D,,S,
IT000160220,19980309,PRCP,0,D,,S,
IT000160220,19980310,PRCP,0,D,,S,
IT000160220,19980311,PRCP,0,D,,S,
IT000160220,19980312,PRCP,0,D,,S,
IT000160220,19980313,PRCP,0,D,,S,
IT000160220,19980314,PRCP,0,D,,S,
IT000160220,19980315,PRCP,0,D,,S,
IT000160220,19980316,PRCP,0,D,,S,
IT000160220,19980325,PRCP,0,D,,S,
IT000160220,19980326,PRCP,0,D,,S,
IT000160220,19980331,PRCP,0,D,,S,
IT000160220,19980328,SNWD,871,,,S,
IT000160220,19980301,TAVG,-11,H,,S,
IT000160220,19980302,TAVG,-38,H,,S,
IT000160220,19980303,TAVG,-3,H,,S,
IT000160220,19980304,TAVG,19,H,,S,
IT000160220,19980305,TAVG,-18,H,,S,
IT000160220,19980306,TAVG,-52,H,,S,
IT000160220,19980307,TAVG,28,H,,S,
IT000160220,19980308,TAVG,-9,H,,S,
IT000160220,19980309,TAVG,-57,H,,S,
IT000160220,19980310,TAVG,-121,H,,S,
IT000160220,19980311,TAVG,-93,H,,S,
IT000160220,19980312,TAVG,-62,H,,S,
IT000160220,19980313,TAVG,-46,H,,S,
IT000160220,19980314,TAVG,-33,H,,S,
IT000160220,19980315,TAVG,-31,H,,S,
IT000160220,19980316,TAVG,-18,H,,S,
IT000160220,19980317,TAVG,13,H,,S,
IT000160220,19980318,TAVG,13,H,,S,
IT000160220,19980319,TAVG,-8,H,,S,
IT000160220,19980320,TAVG,-61,H,,S,
IT000160220,19980321,TAVG,-67,H,,S,
IT000160220,19980322,TAVG,-94,H,,S,
IT000160220,19980323,TAVG,-93,H,,S,
IT000160220,19980324,TAVG,-93,H,,S,
IT000160220,19980325,TAVG,-91,H,,S,
IT000160220,19980326,TAVG,-24,H,,S,
IT000160220,19980327,TAVG,-10,H,,S,
IT000160220,19980328,TAVG,40,H,,S,
IT000160220,19980329,TAVG,48,H,,S,
IT000160220,19980330,TAVG,32,H,,S,
IT000160220,19980331,TAVG,46,H,,S,
IT000160220,19980401,TMAX,61,,,G,
IT000160220,19980402,TMAX,38,,,G,
IT000160220,19980403,TMAX,20,,,G,
IT000160220,19980404,TMAX,20,,,G,
IT000160220,19980405,TMAX,17,,,G,
IT000160220,19980406,TMAX,6,,,G,
IT000160220,19980407,TMAX,-15,,,G,
IT000160220,19980408,TMAX,10,,,G,
IT000160220,19980409,TMAX,14,,,G,
IT000160220,19980410,TMAX,-20,,,G,
IT000160220,19980411,TMAX,-14,,,G,
IT000160220,19980412,TMAX,-7,,,G,
IT000160220,19980413,TMAX,-44,,,G,
IT000160220,19980414,TMAX,-48,,,G,
IT000160220,19980415,TMAX,-39,,,G,
IT000160220,19980416,TMAX,6,,,G,
IT000160220,19980417,TMAX,7,,,G,
IT000160220,19980418,TMAX,18,,,G,
IT000160220,19980419,TMAX,10,,,G,
IT000160220,19980420,TMAX,22,,,G,
IT000160220,19980421,TMAX,51,,,G,
IT000160220,19980422,TMAX,53,,,G,
IT000160220,19980423,TMAX,48,,,G,
IT000160220,19980424,TMAX,64,,,G,
IT000160220,19980425,TMAX,70,,,G,
IT000160220,19980426,TMAX,60,,,G,
IT000160220,19980427,TMAX,48,,,G,
IT000160220,19980428,TMAX,8,,,G,
IT000160220,19980429,TMAX,12,,,G,
IT000160220,19980430,TMAX,1,,,G,
IT000160220,19980401,TMIN,6,,,G,
IT000160220,19980402,TMIN,0,,,G,
IT000160220,19980403,TMIN,0,,,G,
IT000160220,19980404,TMIN,3,,,G,
IT000160220,19980405,TMIN,-6,,,G,
IT000160220,19980406,TMIN,-23,,,G,
IT000160220,19980407,TMIN,-26,,,G,
IT000160220,19980408,TMIN,-34,,,G,
IT000160220,19980409,TMIN,-35,,,G,
IT000160220,19980410,TMIN,-46,,,G,
IT000160220,19980411,TMIN,-48,,,G,
IT000160220,19980412,TMIN,-67,,,G,
IT000160220,19980413,TMIN,-92,,,G,
IT000160220,19980414,TMIN,-95,,,G,
IT000160220,19980415,TMIN,-75,,,G,
IT000160220,19980416,TMIN,-53,,,G,
IT000160220,19980417,TMIN,-49,,,G,
IT000160220,19980418,TMIN,-54,,,G,
IT000160220,19980419,TMIN,-64,,,G,
IT000160220,19980420,TMIN,-66,,,G,
IT000160220,19980421,TMIN,-11,,,G,
IT000160220,19980422,TMIN,7,,,G,
IT000160220,19980423,TMIN,7,,,G,
IT000160220,19980424,TMIN,10,,,G,
IT000160220,19980425,TMIN,20,,,G,
IT000160220,19980426,TMIN,32,,,G,
IT000160220,19980427,TMIN,-8,,,G,
IT000160220,19980428,TMIN,-15,,,G,
IT000160220,19980429,TMIN,-20,,,G,
IT000160220,19980430,TMIN,-20,,,G,
IT000160220,19980401,PRCP,0,D,,S,
IT000160220,19980403,PRCP,0,D,,S,
IT000160220,19980404,PRCP,150,B,,S,
IT000160220,19980405,PRCP,99,B,,S,
IT000160220,19980406,PRCP,99,B,,S,
IT000160220,19980409,PRCP,0,D,,S,
IT000160220,19980411,PRCP,51,B,,S,
IT000160220,19980412,PRCP,10,B,,S,
IT000160220,19980413,PRCP,36,B,,S,
IT000160220,19980416,PRCP,61,B,,S,
IT000160220,19980419,PRCP,0,D,,S,
IT000160220,19980421,PRCP,0,D,,S,
IT000160220,19980422,PRCP,0,D,,S,
IT000160220,19980423,PRCP,0,D,,S,
IT000160220,19980425,PRCP,0,D,,S,
IT000160220,19980426,PRCP,0,D,,S,
IT000160220,19980428,PRCP,201,B,,S,
IT000160220,19980429,PRCP,71,B,,S,
IT000160220,19980430,PRCP,5,B,,S,
IT000160220,19980414,SNWD,1031,,,S,
IT000160220,19980416,SNWD,1110,,,S,
IT000160220,19980428,SNWD,1529,,,S,
IT000160220,19980430,SNWD,1300,,,S,
IT000160220,19980401,TAVG,37,H,,S,
IT000160220,19980402,TAVG,13,H,,S,
IT000160220,19980403,TAVG,6,H,,S,
IT000160220,19980404,TAVG,10,H,,S,
IT000160220,19980405,TAVG,3,H,,S,
IT000160220,19980406,TAVG,-8,H,,S,
IT000160220,19980407,TAVG,-17,H,,S,
IT000160220,19980408,TAVG,-19,H,,S,
IT000160220,19980409,TAVG,-24,H,,S,
IT000160220,19980410,TAVG,-29,H,,S,
IT000160220,19980411,TAVG,-33,H,,S,
IT000160220,19980412,TAVG,-34,H,,S,
IT000160220,19980413,TAVG,-68,H,,S,
IT000160220,19980414,TAVG,-73,H,,S,
IT000160220,19980415,TAVG,-59,H,,S,
IT000160220,19980416,TAVG,-23,H,,S,
IT000160220,19980417,TAVG,-29,H,,S,
IT000160220,19980418,TAVG,-32,H,,S,
IT000160220,19980419,TAVG,-44,H,,S,
IT000160220,19980420,TAVG,-24,H,,S,
IT000160220,19980421,TAVG,21,H,,S,
IT000160220,19980422,TAVG,34,H,,S,
IT000160220,19980423,TAVG,28,H,,S,
IT000160220,19980424,TAVG,39,H,,S,
IT000160220,19980425,TAVG,42,H,,S,
IT000160220,19980426,TAVG,44,H,,S,
IT000160220,19980427,TAVG,27,H,,S,
IT000160220,19980428,TAVG,-7,H,,S,
IT000160220,19980429,TAVG,-7,H,,S,
IT000160220,19980430,TAVG,-9,H,,S,
IT000160220,19980501,TMAX,16,,,G,
IT000160220,19980502,TMAX,24,,,G,
IT000160220,19980503,TMAX,50,,,G,
IT000160220,19980504,TMAX,49,,,G,
IT000160220,19980505,TMAX,68,,,G,
IT000160220,19980506,TMAX,34,,,G,
IT000160220,19980507,TMAX,61,,,G,
IT000160220,19980508,TMAX,93,,,G,
IT000160220,19980509,TMAX,114,,,G,
IT000160220,19980510,TMAX,121,,,G,
IT000160220,19980511,TMAX,127,,,G,
IT000160220,19980512,TMAX,140,,,G,
IT000160220,19980513,TMAX,142,,,G,
IT000160220,19980514,TMAX,131,,,G,
IT000160220,19980515,TMAX,117,,,G,
IT000160220,19980516,TMAX,79,,,G,
IT000160220,19980517,TMAX,33,,,G,
IT000160220,19980518,TMAX,43,,,G,
IT000160220,19980519,TMAX,70,,,G,
IT000160220,19980520,TMAX,104,,,G,
IT000160220,19980521,TMAX,102,,,G,
IT000160220,19980522,TMAX,98,,,G,
IT000160220,19980523,TMAX,98,,,G,
IT000160220,19980524,TMAX,65,,,G,
IT000160220,19980525,TMAX,69,,,G,
IT000160220,19980526,TMAX,84,,,G,
IT000160220,19980527,TMAX,90,,,G,
IT000160220,19980528,TMAX,50,,,G,
IT000160220,19980529,TMAX,42,,,G,
IT000160220,19980530,TMAX,102,,,G,
IT000160220,19980531,TMAX,103,,,G,
IT000160220,19980501,TMIN,-19,,,G,
IT000160220,19980502,TMIN,-20,,,G,
IT000160220,19980503,TMIN,2,,,G,
IT000160220,19980504,TMIN,3,,,G,
IT000160220,19980505,TMIN,-18,,,G,
IT000160220,19980506,TMIN,7,,,G,
IT000160220,19980507,TMIN,6,,,G,
IT000160220,19980508,TMIN,26,,,G,
IT000160220,19980509,TMIN,44,,,G,
IT000160220,19980510,TMIN,63,,,G,
IT000160220,19980511,TMIN,59,,,G,
IT000160220,19980512,TMIN,75,,,G,
IT000160220,19980513,TMIN,82,,,G,
IT000160220,19980514,TMIN,50,,,G,
IT000160220,19980515,TMIN,30,,,G,
IT000160220,19980516,TMIN,19,,,G,
IT000160220,19980517,TMIN,-13,,,G,
IT000160220,19980518,TMIN,-21,,,G,
IT000160220,19980519,TMIN,12,,,G,
IT000160220,19980520,TMIN,30,,,G,
IT000160220,19980521,TMIN,38,,,G,
IT000160220,19980522,TMIN,21,,,G,
IT000160220,19980523,TMIN,10,,,G,
IT000160220,19980524,TMIN,2,,,G,
IT000160220,19980525,TMIN,2,,,G,
IT000160220,19980526,TMIN,17,,,G,
IT000160220,19980527,TMIN,24,,,G,
IT000160220,19980528,TMIN,28,,,G,
IT000160220,19980529,TMIN,24,,,G,
IT000160220,19980530,TMIN,32,,,G,
IT000160220,19980531,TMIN,32,,,G,
IT000160220,19980501,PRCP,20,B,,S,
IT000160220,19980503,PRCP,0,D,,S,
IT000160220,19980504,PRCP,0,D,,S,
IT000160220,19980505,PRCP,0,D,,S,
IT000160220,19980506,PRCP,0,D,,S,
IT000160220,19980507,PRCP,0,D,,S,
IT000160220,19980508,PRCP,0,D,,S,
IT000160220,19980509,PRCP,0,D,,S,
IT000160220,19980511,PRCP,0,D,,S,
IT000160220,19980513,PRCP,0,D,,S,
IT000160220,19980514,PRCP,71,B,,S,
IT000160220,19980515,PRCP,0,D,,S,
IT000160220,19980519,PRCP,0,D,,S,
IT000160220,19980523,PRCP,0,D,,S,
